contact_id,account_id,contact_name,role,email
CON-00055,ACME-EU-90026,Sarah Müller,Investment Director,sarah.müller@acme-eu-90026.com
CON-00056,ACME-EU-90026,Julia Weber,Compliance Officer,julia.weber@acme-eu-90026.com
CON-00057,ACME-EU-90027,Erik Janssen,CFO,erik.janssen@acme-eu-90027.com
CON-00058,ACME-EU-90028,Marie Lefebvre,Investment Director,marie.lefebvre@acme-eu-90028.com
CON-00059,ACME-EU-90028,Elena Rossi,GP,elena.rossi@acme-eu-90028.com
CON-00060,ACME-EU-90029,Marco Moretti,Investment Director,marco.moretti@acme-eu-90029.com
CON-00061,ACME-EU-90030,Luca Bianchi,Investment Director,luca.bianchi@acme-eu-90030.com
CON-00062,ACME-EU-90030,Erik Janssen,Compliance Officer,erik.janssen@acme-eu-90030.com
CON-00063,ACME-EU-90030,Klaus Fischer,Portfolio Manager,klaus.fischer@acme-eu-90030.com
CON-00064,ACME-EU-90031,Luca Bianchi,Compliance Officer,luca.bianchi@acme-eu-90031.com
CON-00065,ACME-EU-90032,Isabelle Fournier,Portfolio Manager,isabelle.fournier@acme-eu-90032.com
CON-00066,ACME-EU-90032,Jean-Pierre Dubois,CFO,jean-pierre.dubois@acme-eu-90032.com
CON-00067,ACME-EU-90032,Klaus Fischer,GP,klaus.fischer@acme-eu-90032.com
CON-00068,ACME-EU-90033,Isabelle Fournier,Portfolio Manager,isabelle.fournier@acme-eu-90033.com
CON-00069,ACME-EU-90034,Sofia Conti,Compliance Officer,sofia.conti@acme-eu-90034.com
CON-00070,ACME-EU-90034,Julia Weber,Portfolio Manager,julia.weber@acme-eu-90034.com
CON-00071,ACME-EU-90035,Luca Bianchi,GP,luca.bianchi@acme-eu-90035.com
CON-00072,ACME-EU-90036,Robert de Jong,Compliance Officer,robert.de.jong@acme-eu-90036.com
CON-00073,ACME-EU-90037,Robert de Jong,Portfolio Manager,robert.de.jong@acme-eu-90037.com
CON-00074,ACME-EU-90037,Klaus Fischer,GP,klaus.fischer@acme-eu-90037.com
CON-00075,ACME-EU-90038,Luca Bianchi,Compliance Officer,luca.bianchi@acme-eu-90038.com
CON-00076,ACME-EU-90038,Robert de Jong,Investment Director,robert.de.jong@acme-eu-90038.com
CON-00077,ACME-EU-90038,Sarah Müller,Compliance Officer,sarah.müller@acme-eu-90038.com
CON-00078,ACME-EU-90039,Marie Lefebvre,Compliance Officer,marie.lefebvre@acme-eu-90039.com
CON-00079,ACME-EU-90039,Isabelle Fournier,GP,isabelle.fournier@acme-eu-90039.com
CON-00080,ACME-EU-90040,Sofia Conti,GP,sofia.conti@acme-eu-90040.com
CON-00081,ACME-EU-90041,Marco Moretti,Portfolio Manager,marco.moretti@acme-eu-90041.com
CON-00082,ACME-EU-90041,Sofia Conti,CFO,sofia.conti@acme-eu-90041.com
CON-00083,ACME-EU-90042,Sarah Müller,Investment Director,sarah.müller@acme-eu-90042.com
CON-00084,ACME-EU-90042,Sarah Müller,GP,sarah.müller@acme-eu-90042.com
CON-00085,ACME-EU-90042,Paolo Romano,GP,paolo.romano@acme-eu-90042.com
CON-00086,ACME-EU-90043,Jean-Pierre Dubois,Portfolio Manager,jean-pierre.dubois@acme-eu-90043.com
CON-00087,ACME-EU-90043,Isabelle Fournier,Investment Director,isabelle.fournier@acme-eu-90043.com
CON-00088,ACME-EU-90044,Sarah Müller,Compliance Officer,sarah.müller@acme-eu-90044.com
CON-00089,ACME-EU-90045,Jean-Pierre Dubois,Investment Director,jean-pierre.dubois@acme-eu-90045.com
CON-00090,ACME-EU-90045,Marie Lefebvre,CFO,marie.lefebvre@acme-eu-90045.com
CON-00091,ACME-EU-90046,Luca Bianchi,Portfolio Manager,luca.bianchi@acme-eu-90046.com
CON-00092,ACME-EU-90046,Luca Bianchi,Compliance Officer,luca.bianchi@acme-eu-90046.com
CON-00093,ACME-EU-90047,Sarah Müller,Investment Director,sarah.müller@acme-eu-90047.com
CON-00094,ACME-EU-90047,Marco Moretti,CFO,marco.moretti@acme-eu-90047.com
CON-00095,ACME-EU-90047,Isabelle Fournier,Compliance Officer,isabelle.fournier@acme-eu-90047.com
CON-00096,ACME-EU-90048,Sarah Müller,GP,sarah.müller@acme-eu-90048.com
CON-00097,ACME-EU-90048,Marie Lefebvre,Compliance Officer,marie.lefebvre@acme-eu-90048.com
CON-00098,ACME-EU-90048,Isabelle Fournier,Investment Director,isabelle.fournier@acme-eu-90048.com
CON-00099,ACME-EU-90049,Marco Moretti,Portfolio Manager,marco.moretti@acme-eu-90049.com
CON-00100,ACME-EU-90049,Paolo Romano,Portfolio Manager,paolo.romano@acme-eu-90049.com
CON-00101,ACME-EU-90049,Elena Rossi,CFO,elena.rossi@acme-eu-90049.com
CON-00102,ACME-EU-90050,Erik Janssen,Compliance Officer,erik.janssen@acme-eu-90050.com
CON-00103,ACME-EU-90050,Marco Moretti,Portfolio Manager,marco.moretti@acme-eu-90050.com
CON-00104,ACME-EU-90050,Robert de Jong,GP,robert.de.jong@acme-eu-90050.com
